timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 03:59:16,4056408064,1634533376,1938825216,2243948544,2243411968,26505190,10225,0,1.0,0.0,0.01171875,0.04248046875,4196816,2167439360,2287027200,0,0
2025-06-03 03:59:22,4056408064,1634533376,1939521536,2243948544,2243411968,26505281,10229,0,1.0,0.0,0.01123046875,0.0419921875,4197758,2168127488,2287043584,0,0
2025-06-03 03:59:28,4056408064,1634533376,1939636224,2243948544,2243411968,26505369,10231,0,100.0,0.080078125,0.02783203125,0.04736328125,4198654,2168233984,2287059968,0,0
2025-06-03 03:59:34,4056408064,1634533376,1939648512,2243948544,2243411968,26505369,10231,0,100.0,0.15380859375,0.04443359375,0.052734375,4199569,2168233984,2287100928,126,80
2025-06-03 03:59:40,4056408064,1634533376,1939656704,2243948544,2243411968,26505371,10231,0,100.0,0.2216796875,0.060546875,0.05810546875,4200495,2168233984,2287121408,23,13
2025-06-03 03:59:46,4056408064,1634533376,1939681280,2243948544,2243411968,26505475,10232,0,76.2,0.267578125,0.07470703125,0.06298828125,4201457,2168250368,2287125504,0,0
2025-06-03 03:59:52,4056408064,1634533376,1939689472,2243948544,2243411968,26505476,10232,0,100.0,0.32666015625,0.09033203125,0.068359375,4202342,2168250368,2287141888,0,0
2025-06-03 03:59:58,4056408064,1634533376,1939697664,2243948544,2243411968,26505493,10232,0,3.0,0.30029296875,0.08837890625,0.06787109375,4203189,2168250368,2287158272,0,0
2025-06-03 04:00:04,4056408064,1025798144,1331240960,2243948544,2243411968,26667800,10232,0,2.0,0.27587890625,0.08642578125,0.0673828125,4204054,2168528896,2287252480,0,0
2025-06-03 04:00:10,4056408064,1570795520,1876447232,2243948544,2243411968,26668038,10232,0,1.0,0.25341796875,0.0849609375,0.06689453125,4205263,2168713216,2287326208,0,0
2025-06-03 04:00:16,4056408064,1612083200,1917734912,2243948544,2243411968,26696617,10232,0,2.0,0.2138671875,0.08203125,0.06591796875,4206548,2168713216,2287330304,0,0
2025-06-03 04:00:22,4056408064,1629949952,1935609856,2243948544,2243411968,26696707,10232,0,37.4,0.1962890625,0.08056640625,0.0654296875,4207486,2168713216,2287371264,0,0
2025-06-03 04:00:28,4056408064,1629949952,1935618048,2243948544,2243411968,26696707,10232,0,100.0,0.2607421875,0.09619140625,0.07080078125,4208418,2168713216,2287387648,390,0
2025-06-03 04:00:34,4056408064,1629949952,1935626240,2243948544,2243411968,26696709,10232,0,100.0,0.3203125,0.111328125,0.076171875,4209269,2168713216,2287404032,0,0
2025-06-03 04:00:40,4056408064,1638207488,1943883776,2243948544,2243411968,26696724,10232,0,2.0,0.375,0.12646484375,0.08154296875,4210207,2168713216,2287420416,23,13
2025-06-03 04:00:46,4056408064,1653039104,1942183936,2243948544,2243411968,26698306,10273,0,2.0,0.31689453125,0.12158203125,0.08056640625,4211673,2172243968,2287645696,9,9
2025-06-03 04:00:52,4056408064,1653039104,1943285760,2243948544,2243411968,26698516,10273,0,2.0,0.29150390625,0.119140625,0.080078125,4212814,2173526016,2287879168,75,89
2025-06-03 04:00:58,4056408064,1623105536,1926373376,2243948544,2243411968,26706820,10281,0,2.0,0.26806640625,0.11669921875,0.07958984375,4218155,2185789440,2288288768,1690,934
2025-06-03 04:01:04,4056408064,1626230784,1930059776,2243948544,2243411968,26707025,10281,0,1.0,0.24658203125,0.11474609375,0.0791015625,4219248,2186350592,2288321536,0,97
2025-06-03 04:01:10,4056408064,1626230784,1930067968,2243948544,2243411968,26707138,10281,0,3.0,0.2265625,0.11279296875,0.07861328125,4220298,2186350592,2288325632,0,97
2025-06-03 04:01:16,4056408064,1626230784,1930076160,2243948544,2243411968,26707140,10281,0,1.0,0.19091796875,0.10888671875,0.07763671875,4221220,2186350592,2288399360,0,97
2025-06-03 04:01:22,4056408064,1626230784,1930076160,2243948544,2243411968,26707140,10281,0,1.0,0.17529296875,0.10693359375,0.0771484375,4222142,2186350592,2288403456,9,107
2025-06-03 04:01:28,4056408064,1631707136,1935716352,2243948544,2243411968,26707275,10283,0,1.0,0.1611328125,0.10498046875,0.07666015625,4223290,2186498048,2288497664,0,0
2025-06-03 04:01:34,4056408064,1631965184,1935982592,2243948544,2243411968,26707277,10283,0,1.0,0.30859375,0.13671875,0.08740234375,4224181,2186498048,2288518144,0,0
2025-06-03 04:01:40,4056408064,1631965184,1936683008,2243948544,2243411968,26707366,10287,0,0.0,0.28369140625,0.13427734375,0.0869140625,4225163,2187190272,2288522240,23,13
2025-06-03 04:01:46,4056408064,1631965184,1936691200,2243948544,2243411968,26707367,10287,0,2.0,0.23974609375,0.12939453125,0.0859375,4226032,2187190272,2288591872,9,9
2025-06-03 04:01:52,4056408064,949170176,1253900288,2243948544,2243411968,26885800,10287,0,2.0,0.22021484375,0.126953125,0.08544921875,4226897,2187190272,2288624640,0,0
2025-06-03 04:01:58,4056408064,1579814912,1884553216,2243948544,2243411968,26885808,10287,0,3.0,0.2021484375,0.12451171875,0.0849609375,4227744,2187190272,2288645120,53,53
2025-06-03 04:02:04,4056408064,1627512832,1932259328,2243948544,2243411968,26885926,10287,0,1.0,0.185546875,0.1220703125,0.08447265625,4228671,2187190272,2288649216,137,151
2025-06-03 04:02:10,4056408064,1627512832,1932267520,2243948544,2243411968,26886159,10287,0,2.0,0.17041015625,0.11962890625,0.083984375,4229663,2187190272,2288665600,0,97
2025-06-03 04:02:16,4056408064,1627512832,1932267520,2243948544,2243411968,26886160,10287,0,1.0,0.14404296875,0.115234375,0.0830078125,4230543,2187190272,2288669696,0,97
2025-06-03 04:02:22,4056408064,1627512832,1932275712,2243948544,2243411968,26886161,10287,0,2.0,0.13232421875,0.11328125,0.08251953125,4231403,2187190272,2288686080,9,107
2025-06-03 04:02:28,4056408064,1627512832,1932283904,2243948544,2243411968,26886164,10287,0,1.0,0.12158203125,0.111328125,0.08203125,4232332,2187190272,2288718848,390,97
2025-06-03 04:02:34,4056408064,1635770368,1940541440,2243948544,2243411968,26886167,10287,0,2.0,0.11181640625,0.109375,0.08154296875,4233198,2187190272,2288735232,0,97
2025-06-03 04:02:40,4056408064,1635770368,1940586496,2243948544,2243411968,26886238,10287,0,2.0,0.1025390625,0.107421875,0.0810546875,4234489,2187198464,2288739328,1242,1045
2025-06-03 04:02:46,4056408064,1635770368,1940594688,2243948544,2243411968,26886243,10287,0,1.0,0.08642578125,0.103515625,0.080078125,4235482,2187198464,2288759808,0,0
2025-06-03 04:02:52,4056408064,1635770368,1940709376,2243948544,2243411968,26886476,10289,0,100.0,0.15966796875,0.11865234375,0.08544921875,4236430,2187304960,2288788480,0,0
2025-06-03 04:02:58,4056408064,1635770368,1940717568,2243948544,2243411968,26886481,10289,0,100.0,0.22705078125,0.13330078125,0.0908203125,4237358,2187304960,2288804864,53,53
2025-06-03 04:03:04,4056408064,1635770368,1940742144,2243948544,2243411968,26886495,10290,0,0.0,0.2890625,0.14794921875,0.09619140625,4238328,2187321344,2288808960,80,24
2025-06-03 04:03:10,4056408064,1635770368,1940750336,2243948544,2243411968,26886817,10290,0,28.6,0.265625,0.14501953125,0.09521484375,4239448,2187321344,2288878592,0,0
2025-06-03 04:03:16,4056408064,1635770368,1940758528,2243948544,2243411968,26886822,10290,0,100.0,0.37890625,0.173828125,0.10498046875,4240350,2187321344,2288894976,0,0
2025-06-03 04:03:22,4056408064,1635770368,1940766720,2243948544,2243411968,26886836,10290,0,2.0,0.34814453125,0.1708984375,0.10400390625,4241361,2187321344,2288911360,0,0
2025-06-03 04:03:28,4056408064,1635770368,1940774912,2243948544,2243411968,26886921,10290,0,1.0,0.31982421875,0.16796875,0.10302734375,4242378,2187321344,2288915456,0,0
2025-06-03 04:03:35,4056408064,1635770368,1940783104,2243948544,2243411968,26887043,10290,0,0.0,0.2939453125,0.1650390625,0.10205078125,4243278,2187321344,2288931840,137,167
2025-06-03 04:03:41,4056408064,1635770368,1940783104,2243948544,2243411968,26887047,10290,0,2.0,0.27001953125,0.162109375,0.10107421875,4244199,2187321344,2288948224,33,131
2025-06-03 04:03:47,4056408064,1635770368,1940791296,2243948544,2243411968,26887049,10290,0,2.0,0.22802734375,0.15625,0.09912109375,4245102,2187321344,2288964608,0,97
2025-06-03 04:03:53,4056408064,1635770368,1940799488,2243948544,2243411968,26887059,10290,0,2.0,0.20947265625,0.1533203125,0.09814453125,4246029,2187321344,2288980992,99,232
2025-06-03 04:03:59,4056408064,1635770368,1940807680,2243948544,2243411968,26887062,10290,0,2.0,0.1923828125,0.150390625,0.09716796875,4246863,2187321344,2288997376,0,81
2025-06-03 04:04:05,4056408064,1635770368,1940815872,2243948544,2243411968,26887062,10290,0,1.0,0.1767578125,0.1474609375,0.09619140625,4247722,2187321344,2289013760,0,0
2025-06-03 04:04:11,4056408064,1635770368,1940824064,2243948544,2243411968,26887068,10290,0,3.0,0.16259765625,0.14453125,0.09521484375,4248680,2187321344,2289030144,0,0
2025-06-03 04:04:17,4056408064,1635770368,1940836352,2243948544,2243411968,26887186,10290,0,1.0,0.21142578125,0.15625,0.09912109375,4249554,2187321344,2289062912,137,167
2025-06-03 04:04:23,4056408064,1635770368,1940844544,2243948544,2243411968,26887186,10290,0,1.0,0.1943359375,0.1533203125,0.09814453125,4250433,2187321344,2289091584,0,97
2025-06-03 04:04:29,4056408064,1635770368,1940852736,2243948544,2243411968,26887188,10290,0,1.0,0.1787109375,0.150390625,0.09716796875,4251319,2187321344,2289107968,390,81
2025-06-03 04:04:35,4056408064,1635770368,1942061056,2243948544,2243411968,26887219,10290,0,3.0,0.1640625,0.1474609375,0.09619140625,4252316,2188517376,2289202176,133,262
2025-06-03 04:04:41,4056408064,1635770368,1942073344,2243948544,2243411968,26887221,10290,0,1.0,0.15087890625,0.14453125,0.09521484375,4253187,2188517376,2289353728,92,141
2025-06-03 04:04:47,4056408064,1635770368,1942081536,2243948544,2243411968,26887222,10290,0,2.0,0.12744140625,0.1396484375,0.09326171875,4254049,2188517376,2289370112,0,97
2025-06-03 04:04:53,4056408064,1635770368,1942089728,2243948544,2243411968,26887224,10290,0,1.0,0.1171875,0.13720703125,0.09228515625,4254896,2188517376,2289435648,0,97
2025-06-03 04:04:59,4056408064,1635770368,1942097920,2243948544,2243411968,26887230,10290,0,1.0,0.107421875,0.134765625,0.09130859375,4255728,2188517376,2289452032,0,97
2025-06-03 04:05:05,4056408064,1635770368,1942110208,2243948544,2243411968,26887232,10290,0,2.0,0.0986328125,0.13232421875,0.09033203125,4256685,2188566528,2289546240,0,97
2025-06-03 04:05:11,4056408064,1635770368,1942175744,2243948544,2243411968,26887233,10290,0,3.0,0.09033203125,0.1298828125,0.08984375,4257593,2188566528,2289562624,0,97
2025-06-03 04:05:17,4056408064,1635770368,1942183936,2243948544,2243411968,26887234,10290,0,1.0,0.076171875,0.125,0.0888671875,4258391,2188566528,2289579008,9,91
2025-06-03 04:05:23,4056408064,1635770368,1942192128,2243948544,2243411968,26887240,10290,0,2.0,0.06982421875,0.12255859375,0.08837890625,4259273,2188566528,2289595392,0,97
2025-06-03 04:05:29,4056408064,1635770368,1942200320,2243948544,2243411968,26887240,10290,0,0.0,0.06396484375,0.1201171875,0.087890625,4260183,2188566528,2289648640,0,97
2025-06-03 04:05:35,4056408064,1635770368,1942208512,2243948544,2243411968,26887240,10290,0,1.0,0.05859375,0.11767578125,0.08740234375,4261012,2188566528,2289665024,0,97
2025-06-03 04:05:41,4056408064,1635770368,1942216704,2243948544,2243411968,26887242,10290,0,2.0,0.04931640625,0.11328125,0.08642578125,4261902,2188566528,2289681408,23,111
2025-06-03 04:05:47,4056408064,1635770368,1942233088,2243948544,2243411968,26887243,10290,0,1.0,0.044921875,0.111328125,0.0859375,4262775,2188566528,2289705984,0,65
2025-06-03 04:05:53,4056408064,1635770368,1942233088,2243948544,2243411968,26887244,10290,0,1.0,0.041015625,0.109375,0.08544921875,4263630,2188566528,2289722368,22,23
2025-06-03 04:05:59,4056408064,1635770368,1942241280,2243948544,2243411968,26887248,10290,0,3.0,0.03759765625,0.107421875,0.0849609375,4264474,2188566528,2289738752,0,0
2025-06-03 04:06:05,4056408064,1444626432,1751105536,2243948544,2243411968,27170997,10290,0,2.0,0.0341796875,0.10546875,0.08447265625,4265955,2188566528,2289759232,0,0
2025-06-03 04:06:11,4056408064,1494171648,1800658944,2243948544,2243411968,27170998,10290,0,4.9,0.0283203125,0.1015625,0.08349609375,4266855,2188566528,2289775616,0,0
2025-06-03 04:06:17,4056408064,1543716864,1850212352,2243948544,2243411968,27171542,10290,0,2.0,0.02587890625,0.099609375,0.0830078125,4267744,2188566528,2289816576,0,0
2025-06-03 04:06:23,4056408064,1593262080,1899765760,2243948544,2243411968,27171543,10290,0,3.0,0.0234375,0.09765625,0.08251953125,4268623,2188566528,2289832960,0,0
2025-06-03 04:06:29,4056408064,1650974720,1939623936,2243948544,2243411968,27173250,10329,0,2.0,0.021484375,0.095703125,0.08203125,4270106,2191134720,2290054144,390,0
2025-06-03 04:06:35,4056408064,1650974720,1941655552,2243948544,2243411968,27173252,10329,0,1.0,0.01953125,0.09375,0.08154296875,4271156,2192424960,2290267136,0,0
2025-06-03 04:06:41,4056408064,1650974720,1941766144,2243948544,2243411968,27173508,10329,0,2.0,0.01611328125,0.08984375,0.08056640625,4272056,2192474112,2290316288,23,13
2025-06-03 04:06:47,4056408064,1650974720,1941786624,2243948544,2243411968,27173512,10329,0,1.0,0.0146484375,0.087890625,0.080078125,4272926,2192474112,2290344960,9,9
2025-06-03 04:06:53,4056408064,1650974720,1942904832,2243948544,2243411968,27173607,10336,0,1.0,0.01318359375,0.08642578125,0.07958984375,4273894,2193584128,2290361344,0,0
2025-06-03 04:06:59,4056408064,1650974720,1942913024,2243948544,2243411968,27173866,10336,0,2.0,0.01171875,0.0849609375,0.0791015625,4274786,2193584128,2290426880,0,0
2025-06-03 04:07:05,4056408064,1650974720,1943617536,2243948544,2243411968,27202473,10336,0,2.0,0.0107421875,0.08349609375,0.07861328125,4276172,2194280448,2290467840,0,0
2025-06-03 04:07:11,4056408064,1650974720,1943625728,2243948544,2243411968,27202475,10336,0,2.0,0.0087890625,0.08056640625,0.07763671875,4277074,2194280448,2290484224,0,0
2025-06-03 04:07:17,4056408064,1650974720,1943633920,2243948544,2243411968,27202563,10336,0,1.0,0.0078125,0.0791015625,0.0771484375,4277944,2194280448,2290500608,0,0
2025-06-03 04:07:23,4056408064,1650974720,1943642112,2243948544,2243411968,27202563,10336,0,1.0,0.0068359375,0.07763671875,0.07666015625,4278793,2194280448,2290516992,0,0
2025-06-03 04:07:29,4056408064,1650974720,1943756800,2243948544,2243411968,27202655,10338,0,100.0,0.08642578125,0.09326171875,0.08203125,4279757,2194386944,2290533376,0,0
2025-06-03 04:07:35,4056408064,1650974720,1943781376,2243948544,2243411968,27325808,10339,0,24.2,0.0791015625,0.09130859375,0.08154296875,4280664,2194403328,2290574336,0,0
2025-06-03 04:07:41,4056408064,1479114752,1771929600,2243948544,2243411968,27325811,10339,0,2.0,0.06689453125,0.08740234375,0.08056640625,4281549,2194403328,2290590720,23,13
2025-06-03 04:07:47,4056408064,1528659968,1821483008,2243948544,2243411968,27326294,10339,0,2.0,0.0615234375,0.0859375,0.080078125,4282431,2194403328,2290631680,9,9
2025-06-03 04:07:53,4056408064,1578205184,1871036416,2243948544,2243411968,27326294,10339,0,1.0,0.05615234375,0.08447265625,0.07958984375,4283265,2194403328,2290648064,0,0
2025-06-03 04:07:59,4056408064,1627750400,1920589824,2243948544,2243411968,27354873,10339,0,2.0,0.05126953125,0.0830078125,0.0791015625,4284515,2194403328,2290689024,0,0
2025-06-03 04:08:05,4056408064,1635745792,1928593408,2243948544,2243411968,27354879,10339,0,2.0,0.046875,0.08154296875,0.07861328125,4285389,2194403328,2290705408,70,14
2025-06-03 04:08:11,4056408064,1635745792,1928601600,2243948544,2243411968,27383680,10339,0,2.0,0.0390625,0.07861328125,0.07763671875,4286742,2194403328,2290770944,0,0
2025-06-03 04:08:17,4056408064,1640968192,1929535488,2243948544,2243411968,27385256,10380,0,2.0,0.03564453125,0.0771484375,0.0771484375,4288192,2198335488,2290971648,0,0
2025-06-03 04:08:23,4056408064,1640968192,1931718656,2243948544,2243411968,27385346,10385,0,100.0,0.03271484375,0.07568359375,0.07666015625,4289306,2200252416,2291184640,0,0
2025-06-03 04:08:29,4056408064,1640968192,1931771904,2243948544,2243411968,27385350,10385,0,100.0,0.1103515625,0.09130859375,0.08203125,4290198,2200252416,2291221504,390,0
2025-06-03 04:08:35,4056408064,1640968192,1931796480,2243948544,2243411968,27385365,10386,0,0.0,0.10107421875,0.08935546875,0.08154296875,4291066,2200268800,2291241984,0,0
2025-06-03 04:08:41,4056408064,1640968192,1933033472,2243948544,2243411968,27385485,10391,0,1.0,0.0849609375,0.0859375,0.08056640625,4292115,2201047040,2291258368,170,158
2025-06-03 04:08:47,4056408064,1640968192,1933045760,2243948544,2243411968,27385485,10391,0,2.0,0.078125,0.08447265625,0.080078125,4293040,2201047040,2291274752,9,107
2025-06-03 04:08:53,4056408064,1640968192,1933053952,2243948544,2243411968,27385690,10391,0,1.0,0.07177734375,0.0830078125,0.07958984375,4294054,2201047040,2291291136,0,97
2025-06-03 04:08:59,4056408064,1640968192,1933062144,2243948544,2243411968,27385696,10391,0,2.0,0.06591796875,0.08154296875,0.0791015625,4294942,2201047040,2291307520,0,97
2025-06-03 04:09:05,4056408064,1640968192,1933627392,2243948544,2243411968,27385696,10391,0,1.0,0.060546875,0.080078125,0.07861328125,4295835,2201604096,2291340288,0,97
2025-06-03 04:09:11,4056408064,1640968192,1933647872,2243948544,2243411968,27385711,10391,0,2.0,0.05078125,0.0771484375,0.07763671875,4296777,2201604096,2291368960,0,97
2025-06-03 04:09:17,4056408064,1640968192,1933656064,2243948544,2243411968,27385711,10391,0,2.0,0.04638671875,0.07568359375,0.0771484375,4297637,2201604096,2291385344,0,81
2025-06-03 04:09:23,4056408064,1640968192,1933664256,2243948544,2243411968,27385711,10391,0,1.0,0.04248046875,0.07421875,0.07666015625,4298509,2201604096,2291401728,0,97
2025-06-03 04:09:29,4056408064,1640968192,1933672448,2243948544,2243411968,27385711,10391,0,1.0,0.0390625,0.07275390625,0.076171875,4299382,2201604096,2291418112,0,97
2025-06-03 04:09:35,4056408064,1640968192,1933680640,2243948544,2243411968,27385711,10391,0,2.0,0.03564453125,0.0712890625,0.07568359375,4300275,2201604096,2291422208,137,188
2025-06-03 04:09:41,4056408064,1640968192,1933688832,2243948544,2243411968,27385711,10391,0,2.0,0.177734375,0.1015625,0.0859375,4301162,2201604096,2291442688,23,111
2025-06-03 04:09:47,4056408064,1640968192,1933688832,2243948544,2243411968,27385711,10391,0,1.0,0.1630859375,0.099609375,0.08544921875,4302050,2201604096,2291446784,0,97
2025-06-03 04:09:53,4056408064,1640968192,1933697024,2243948544,2243411968,27385711,10391,0,1.0,0.14990234375,0.09765625,0.0849609375,4302896,2201604096,2291463168,0,97
2025-06-03 04:09:59,4056408064,1640968192,1933705216,2243948544,2243411968,27385714,10391,0,2.0,0.1376953125,0.095703125,0.08447265625,4303726,2201604096,2291479552,0,97
2025-06-03 04:10:05,4056408064,1640968192,1933869056,2243948544,2243411968,27385714,10391,0,2.0,0.12646484375,0.09375,0.083984375,4304673,2201944064,2291627008,0,0
